# 中国农业关键词列表
# 来源: 中国农业关键词.xlsx
# 总数: 5374

3989. 晚期基因
3990. 侧芽
3991. 侧生分生组织
3992. 前导肽
3993. 前导序列
3994. 叶片脱落
3995. 叶原基
3996. 渗漏突变体
3997. 凝集素
3998. 豆血红蛋白
3999. 致死基因
4000. 致死突变
4001. 文库
4002. 配体
4003. 连接
4004. 光修复
4005. 木质素
4006. 连锁
4007. 连锁不平衡
4008. 连锁图
4009. 连接子
4010. 脂肪酶
4011. 脂质
4012. 脂质体
4013. 基因座
4014. 对数期
4015. 长日照植物
4016. 长末端重复序列
4017. 淋巴细胞
4018. 淋巴因子
4019. 裂解
4020. 溶原体
4021. 溶原的
4022. 溶原性
4023. 溶酶体
4024. 溶菌酶
4025. 裂解的
4026. 裂解周期
4027. 裂解反应
4028. 大量元素
4029. 巨噬细胞
4030. 主效基因
4031. 主要组织相容性复合体
4032. 作图
4033. 标记基因
4034. 标记辅助选择
4035. 母体效应
4036. 母性遗传
4037. 交配
4038. 交配系统
4039. 成熟
4040. 减数分裂
4041. 解链
4042. 膜
4043. 膜生物反应器
4044. 分生组织
4045. 分生组织培养
4046. 分生组织顶端培养
4047. 信使核糖核酸
4048. 新陈代谢
4049. 代谢物
4050. 金属硫蛋白
4051. 中期
4052. 微阵列
4053. 微生物
4054. 微生物农药
4055. 微体
4056. 微载体
4057. 微纤丝
4058. 显微注射
4059. 微量元素
4060. 微弹
4061. 微粒轰击法
4062. 微繁殖
4063. 小孢子
4064. 小孢子培养
4065. 微管
4066. 胞间层
4067. 矿物质
4068. 基本培养基
4069. 最小接种量
4070. 小卫星脱氧核糖核酸
4071. 线粒体
4072. 有丝分裂
4073. 混合培养
4074. 蜕皮
4075. 单克隆抗体
4076. 单子叶植物
4077. 单一栽培
4078. 雌雄同株
4079. 单基因的
4080. 单层细胞
4081. 单体
4082. 单糖
4083. 单价的
4084. 形态发生
4085. 形态学
4086. 花叶病
4087. 基序
4088. 小鼠
4089. 多细胞的
4090. 多酶系统
4091. 多因子的
4092. 多克隆位点
4093. 超数排卵和胚胎移植
4094. 多能的
4095. 诱变剂
4096. 诱变
4097. 突变体
4098. 突变
4099. 突变育种
4100. 菌丝体
4101. 菌根
4102. 骨髓瘤
4103. 狭义遗传率
4104. 天然的
4105. 坏死
4106. 花蜜
4107. 负对照
4108. 负选择
4109. 线虫
4110. 肿瘤
4111. 嵌套引物
4112. 神经递质
4113. 切口
4114. 切口平移
4115. 硝酸还原酶
4116. 固氮作用
4117. 固氮酶
4118. 根瘤
4119. 不分离
4120. 非组蛋白染色体蛋白
4121. 非孟德尔遗传
4122. 非亲二型
4123. 非重组体
4124. 无义密码子
4125. RNA印迹法
4126. 核膜
4127. 核基质
4128. 核孔
4129. 核移植
4130. 核酸酶
4131. 核酸
4132. 类核
4133. 核仁组织区
4134. 核仁
4135. 核质
4136. 核蛋白
4137. 核苷
4138. 核小体
4139. 核苷酸
4140. 细胞核
4141. 缺体
4142. 无效突变
4143. 营养物
4144. 营养培养基
4145. 油
4146. 寡核苷酸
4147. 癌基因
4148. 致癌的
4149. 卵母细胞
4150. 卵子发生
4151. 开放式连续培养
4152. 开放阅读框
4153. 操纵基因
4154. 操纵子
4155. 器官
4156. 细胞器
4157. 有机的
4158. 生物体
4159. 器官发生
4160. 复制起点
4161. 观赏植物
4162. 直系同源基因
4163. 渗透压
4164. 子房
4165. 突出端
4166. 重叠基因
4167. 胚珠
4168. 氧化作用
4169. 氧化磷酸化
4170. 加氧酶
4171. 粗线期
4172. 回文序列
4173. 大流行病
4174. 旁系同源基因
4175. 准性循环
4176. 寄生物
4177. 甲状旁腺激素
4178. 亲二型
4179. 单性结实
4180. 部分酶切
4181. 传代
4182. 被动免疫
4183. 巴氏消毒法
4184. 病原体
4185. 发病机理
4186. 病程相关蛋白
4187. 致病性
4188. 致病型
4189. 外显率
4190. 肽
4191. 肽键
4192. 肽酰位点
4193. 多年生植物
4194. 完全花
4195. 平周的
4196. 中柱鞘
4197. 过氧化物酶体
4198. 害虫
4199. 农药
4200. 叶柄
4201. 吞噬作用
4202. 表型
4203. 表型方差
4204. 信息素
4205. 韧皮部
4206. 磷酸酶
4207. 磷酸二酯键
4208. 磷脂
4209. 磷酸化
4210. 光周期
4211. 光磷酸化
4212. 光合作用
4213. 向光性
4214. 藻胆素
4215. 系统发育
4216. 物理图谱
4217. 植物抗毒素
4218. 植物甾醇
4219. 色素
4220. 菌毛
4221. 胞饮作用
4222. 雌蕊
4223. 髓
4224. 胎盘
4225. 植物
4226. 植物育种
4227. 植物细胞培养
4228. 植物遗传资源
4229. 植物品种保护
4230. 噬菌斑
4231. 血浆
4232. 浆细胞
4233. 质膜
4234. 质粒
4235. 胞间连丝
4236. 质配
4237. 质壁分离
4238. 质体
4239. 质体醌
4240. 平板
4241. 基因多效性
4242. 倍性
4243. 塞子
4244. 点突变
4245. 极体
4246. 极核
4247. 花粉
4248. 花粉管
4249. 聚丙烯酰胺凝胶电泳
4250. 多聚腺苷酸化
4251. 多顺反子信使核糖核酸
4252. 多克隆抗体
4253. 多胚现象
4254. 多基因
4255. 聚合物
4256. 聚合酶
4257. 聚合酶链式反应
4258. 多态性
4259. 多核苷酸
4260. 多肽
4261. 多糖
4262. 多聚核糖体
4263. 多不饱和脂肪酸
4264. 位置效应
4265. 定位候选基因
4266. 定位克隆
4267. 正对照
4268. 正选择
4269. 转录后修饰
4270. 翻译后修饰
4271. 预滤器
4272. 沉淀
4273. 前体
4274. 产前诊断
4275. 初次免疫应答
4276. 初生分生组织
4277. 一级结构
4278. 引物
4279. 朊病毒
4280. 探针
4281. 产物
4282. 原胚
4283. 酶原
4284. 原核生物
4285. 催乳素
4286. 启动子
4287. 启动基因
4288. 校对
4289. 原噬菌体
4290. 前期
4291. 前质体
4292. 蛋白酶
4293. 蛋白质
4294. 蛋白质工程
4295. 蛋白水解
4296. 蛋白质组
4297. 原球茎
4298. 原生质体
4299. 原生质体融合
4300. 原养型
4301. 原生动物
4302. 原病毒
4303. 假基因
4304. 青春期
4305. 膨突
4306. 肺的
4307. 纯化
4308. 嘌呤
4309. 推定的
4310. 嘧啶
4311. 热原
4312. 四级结构
4313. 小种
4314. 辐射对称
4315. 辐射杂种细胞
4316. 放射免疫测定法
4317. 放射性同位素
4318. 随机扩增多态性脱氧核糖核酸
4319. 阅读框
4320. 试剂
4321. 顽拗性的
4322. 隐性的
4323. 相互易位
4324. 重组体
4325. 重组脱氧核糖核酸
4326. 重组蛋白
4327. 重组
4328. 重组率
4329. 重组热点区
4330. 恢复
4331. 调节基因
4332. 调控序列
4333. 释放因子
4334. 修复
4335. 复性
4336. 影印铺板
4337. 复制叉
4338. 复制子
4339. 报告基因
4340. 阻遏
4341. 阻遏物
4342. 生殖
4343. 生殖性克隆
4344. 抗性
4345. 分辨率
4346. 呼吸作用
4347. 应答元件
4348. 静息电位
4349. 限制性酶
4350. 限制性片段
4351. 限制性片段长度多态性
4352. 限制性图谱
4353. 限制性位点
4354. 网织红细胞
4355. 反转录转座子
4356. 反转录病毒
4357. 反向遗传学
4358. 逆转录酶
4359. 逆转录
4360. 核糖核酸酶
4361. 核糖核酸
4362. 核糖核酸编辑
4363. 核糖核酸聚合酶
4364. 核糖核酸加工
4365. 核糖
4366. 核糖体结合位点
4367. 核糖体核糖核酸
4368. 核糖体
4369. 核酶
4370. 佝偻病
4371. 尸僵
4372. Ri质粒
4373. 根冠
4374. 根培养
4375. 根毛
4376. 根尖
4377. 粗糙内质网
4378. 轮
4379. 劳氏肉瘤病毒
4380. R质粒
4381. r-选择
4382. 核酮糖-1,5-二磷酸羧化酶/加氧酶
4383. 锈病
4384. S期
4385. 小囊
4386. 盐度
4387. 汁液
4388. 腐生生物
4389. 随体
4390. 卫星脱氧核糖核酸
4391. 饱和
4392. 放大
4393. 扫描电子显微镜
4394. 厚壁组织
4395. 筛选
4396. 再次免疫应答
4397. 二级结构
4398. 分泌素
4399. 分泌
4400. 种子库
4401. 选择标记
4402. 选择系数
4403. 选择压力
4404. 自组装
4405. 自体受精
4406. 自交不亲和
4407. 自我复制
4408. 精液
4409. 半保留复制
4410. 精液的
4411. 有义链
4412. 致敏
4413. 萼片
4414. 序列
4415. 序列同源性
4416. 序列标签位点
4417. 测序
4418. 丝氨酸
4419. 血清学
4420. 血清
4421. 性染色体
4422. 性别决定
4423. 性连锁
4424. 性菌毛
4425. 有性生殖
4426. 枝条
4427. 茎尖
4428. 茎尖培养
4429. 短日照植物
4430. 鸟枪法克隆
4431. 穿梭载体
4432. 筛管
4433. 信号肽
4434. 信号识别颗粒
4435. 信号转导
4436. 沉默
4437. 沉默突变
4438. 相似性
4439. 单细胞系
4440. 单细胞蛋白
4441. 单核苷酸多态性
4442. 单细胞培养
4443. 单链结合蛋白
4444. 库
4445. 定点诱变
4446. 位点特异性重组
4447. 缓释
4448. 光滑内质网
4449. 十二烷基硫酸钠聚丙烯酰胺凝胶电泳
4450. 软材
4451. 体细胞
4452. 体细胞的
4453. 体细胞胚胎发生
4454. 体细胞遗传学
4455. 体细胞杂种板
4456. 体细胞杂交
4457. 体细胞突变
4458. 生长抑素
4459. DNA印迹法
4460. 物种
4461. 特异性
4462. 精子
4463. 精子细胞
4464. 精母细胞
4465. 精子发生
4466. 精原细胞
4467. 球状体
4468. 穗状花序
4469. 小穗
4470. 纺锤体
4471. 脾脏
4472. 断裂基因
4473. 孢子囊
4474. 孢子
4475. 孢子体
4476. 孢子形成
4477. 稳定化选择
4478. 堆积基因
4479. 雄蕊
4480. 标准
4481. 干细胞
4482. 不育的；无菌的
4483. 不育性
4484. 灭菌
4485. 类固醇
4486. 柱头
4487. 砧木；储备物
4488. 匍匐茎
4489. 气孔
4490. 终止密码子
4491. 菌株；品系
4492. 链霉亲和素
4493. 链霉素
4494. 胁迫
4495. 胁迫蛋白
4496. 结构基因
4497. 花柱
4498. 亚克隆
4499. 亚种
4500. 底物
4501. 演替
4502. 蔗糖
4503. 糖
4504. 超螺旋
4505. 超雌
4506. 超基因
4507. 超感染
4508. 优良的
4509. 超雄
4510. 超数排卵
4511. 抑制子
4512. 抑制突变
4513. 替代的
4514. 感病性
4515. 悬浮培养
4516. 共生
4517. 同域的
4518. 同域物种形成
4519. 共质体
4520. 联合
4521. 联合复合体
4522. 助细胞
4523. 协同作用
4524. 同线性
4525. 合成
4526. 合成的
4527. 系统的
4528. 系统获得性抗性
4529. T细胞
4530. T淋巴细胞
4531. T-DNA
4532. 串联重复
4533. 主根
4534. 靶标
4535. 靶向
4536. TATA框
4537. 分类单元
4538. 分类学
4539. T细胞介导免疫应答
4540. 端粒酶
4541. 端粒
4542. 末期
4543. 温和的
4544. 温度梯度凝胶电泳
4545. 温度敏感突变体
4546. 模板
4547. 端化
4548. 终止
4549. 终止子
4550. 终结基因
4551. 萜类化合物
4552. 三级结构
4553. 试管
4554. 种皮
4555. 睾丸
4556. 睾酮
4557. 四环素
4558. 四倍体
4559. 四体
4560. 热循环仪
4561. 温热疗法
4562. 硫胺素
4563. 向触性
4564. 硫氧还蛋白
4565. 胸苷
4566. 胸腺嘧啶
4567. Ti质粒
4568. 分蘖
4569. 组织
4570. 效价；滴度
4571. 耐受性
4572. 毒素
4573. 反式构型
4574. 反式测验
4575. 转录物
4576. 转录
4577. 转录控制
4578. 转录组
4579. 转导
4580. 转染
4581. 转移核糖核酸
4582. 转移酶
4583. 转化
4584. 转基因
4585. 转基因作用
4586. 转基因的
4587. 翻译
4588. 翻译控制
4589. 易位
4590. 可传播的
4591. 传播
4592. 转座因子
4593. 转座酶
4594. 转座
4595. 转座子
4596. 转座子标签
4597. 三倍体
4598. 三羟甲基氨基甲烷缓冲液
4599. 三体
4600. 氚
4601. 营养级
4602. 滋养层
4603. 真实遗传
4604. 胰蛋白酶
4605. 块茎
4606. 肿瘤抑制基因
4607. 肿瘤发生
4608. 膨压
4609. 双生
4610. 双向凝胶电泳
4611. 尿嘧啶
4612. 尿素
4613. 乌拉坦
4614. 尿苷
4615. 尿苷三磷酸
4616. 疫苗接种
4617. 疫苗
4618. 液泡
4619. 阴道
4620. 验证
4621. 缬氨酸
4622. 范德华力
4623. 可变表现度
4624. 数目可变串联重复
4625. 可变区
4626. 方差
4627. 变异体
4628. 变异
4629. 花斑
4630. 变种
4631. 维管的
4632. 维管束
4633. 维管形成层
4634. 载体
4635. 营养的
4636. 营养细胞
4637. 营养繁殖
4638. 叶脉
4639. 蛭石
4640. 春化作用
4641. 导管
4642. 生活力
4643. 有生活力的
4644. 病毒的
4645. 病毒粒子
4646. 类病毒
4647. 毒力
4648. 病毒
4649. 无病毒的
4650. 维生素
4651. 玻璃化
4652. 胎萌
4653. 挥发性的
4654. W染色体
4655. 壁
4656. 蜡
4657. 蛋白质印迹法
4658. 湿重
4659. 野生型
4660. 萎蔫
4661. 木材
4662. 伤口
4663. 创伤激素
4664. 创伤反应
4665. X染色体
4666. X射线
4667. X射线晶体学
4668. 叶黄素
4669. 直感现象
4670. 异种移植
4671. 异种移植术
4672. 旱生植物
4673. 木质部
4674. Y染色体
4675. 酵母
4676. 产量
4677. 卵黄
4678. Z方案
4679. 玉米素
4680. 斑马
4681. 零
4682. ζ电位
4683. 锌
4684. 锌指
4685. 透明带
4686. 动物园
4687. 动物学
4688. 合子
4689. 偶线期
4690. 酶谱
4691. 环境
4692. 种养
4693. 育种方法
4694. 生物信息
4695. 基因ID或登录号
4696. 物种/寄主
4697. 物种所属科
4698. 蛋白家族/结构域
4699. 编码蛋白
4700. 亚细胞定位
4701. 基因名字
4702. 病原菌名称
4703. 病原菌类型
4704. 引起的病害
4705. 研究用生理小种/分离株
4706. 上游基因
4707. 调控上游方式与方向
4708. 下游靶基因
4709. 调控下游方式与方向
4710. 互作蛋白
4711. 互作方式与功能影响
4712. 调控/互作验证方法
4713. 分子作用机制
4714. 组织表达特异性
4715. 遗传起源/进化机制
4716. 自然群体中的优异单倍型
4717. 优异单倍型频率
4718. QTLs 或者GWAS区间
4719. 自然变异
4720. 远端调控
4721. 表观修饰
4722. 过表达
4723. 优异等位基因
4724. microRNA
4725. PTI/ETI
4726. 抗病机制类型
4727. 全基因组关联分析 
4728. 基因组选择
4729. 拷贝数变异
4730. 结构变异
4731. 基因组重排
4732. 近等基因系 
4733. 回交自交系 
4734. 标记密度
4735. 标记效应估计
4736. 基因型填充
4737. 单倍型分析
4738. 系谱重建
4739. 功能富集分析
4740. 通路分析
4741. 基因共表达网络
4742. 调控网络分析
4743. 连锁分析
4744. 比较基因
4745. 基因编辑 
4746. 基因驱动
4747. 合成生物学
4748. 高通量测序
4749. 长读长测序
4750. 单细胞测序
4751. 基因序列
4752. 基因表达量
4753. 基因突变
4754. 基因多态性
4755. 基因拷贝数
4756. 基因调控网络
4757. 基因功能注释
4758. 基因组变异
4759. 启动子活性
4760. 内含子剪接
4761. 外显子序列
4762. 非编码区
4763. 染色体结构
4764. 基因定位
4765. 重组频率
4766. 基因流
4767. 中性进化
4768. 基因重复
4769. 基因克隆方法
4770. 基因编号对应基因组
4771. 表型分类
4772. 基因和表型的关系
4773. 多效性与性状权衡
4774. 核心功能验证方法
4775. 关键发现方法
4776. 抗病性状
4777. 评价
4778. 表型鉴定方法
4779. 是否有田间实验
4780. 田间实验地点
4781. 表型可塑性指数
4782. 表型稳定性参数
4783. 表型预测模型
4784. 营养品质
4785. 蛋白质含量
4786. 氨基酸组成
4787. 脂肪酸组成
4788. 维生素含量
4789. 矿物质含量
4790. 淀粉特性
4791. 面筋特性
4792. 纤维品质
4793. 籽粒大小
4794. 形状特征
4795. 颜色特征
4796. 光泽度
4797. 产量性状
4798. 品质性状
4799. 抗性性状
4800. 形态性状
4801. 生理性状
4802. 生化性状
4803. 发育性状
4804. 适应性状
4805. 耐逆性状
4806. 营养成分
4807. 代谢产物
4808. 酶活性
4809. 激素水平
4810. 细胞壁成分
4811. 叶绿素含量
4812. 根系特征
4813. 茎秆特征
4814. 叶片特征
4815. 花器特征
4816. 果实特征
4817. 种子特征
4818. 生长速率
4819. 开花时间
4820. 休眠特性
4821. 固氮酶活
4822. 根瘤大小
4823. 根瘤数目
4824. 是否结瘤
4825. 共生固氮
4826. 联合固氮
4827. 高蛋白
4828. 高淀粉
4829. 高油
4830. 优质氨基酸
4831. 抗虫
4832. 抗病
4833. 耐盐碱
4834. 耐高温
4835. 耐旱
4836. 环境响应
4837. 抗穗腐
4838. 耐密植
4839. 高配合力
4840. 发育阶段/组织/处理条件
4841. 抗性供体/感病亲本
4842. 地域
4843. 本体标签
4844. 样本来源
4845. 表型塑性
4846. 非生物胁迫
4847. 干旱胁迫
4848. 盐胁迫
4849. 温度胁迫
4850. 光照胁迫
4851. 重金属胁迫
4852. pH胁迫
4853. 虫害胁迫
4854. 杂草竞争
4855. 病虫害压力
4856. 气候变化因子
4857. CO2浓度
4858. 极端天气
4859. 季节变化
4860. 温度条件
4861. 湿度条件
4862. 光照强度
4863. 土壤类型
4864. 酸碱度
4865. 盐分含量
4866. 重金属含量
4867. 水分条件
4868. 海拔高度
4869. 纬度位置
4870. 微生物群落
4871. 共生关系
4872. 竞争关系
4873. 捕食关系
4874. 传粉媒介
4875. 传播途径
4876. 生态位
4877. 食物链
4878. 能量流动
4879. 物质循环
4880. 生态稳定性
4881. 土壤氮磷钾等营养含量
4882. 取样方式
4883. 取样位置
4884. 育种应用方向
4885. 育种应用验证
4886. 育种应用潜力 (10分制)
4887. 种质评价
4888. 转基因受体材料
4889. 遗传群体类型
4890. 栽培
4891. 营养
4892. 调控的核心代谢物
4893. 代谢物ID或分类号
4894. 解析的代谢通路
4895. 酶学动力学参数
4896. 代谢物含量
4897. 代谢物功能
4898. 育种模型/平台
4899. 资源 ID
4900. 群体类型
4901. 种植深度
4902. 行距配置
4903. 施肥方案
4904. 灌溉制度
4905. 田间管理
4906. 收获时期
4907. 储藏条件
4908. 种子处理
4909. 轮作制度
4910. 间作模式
4911. 覆盖方式
4912. 修剪技术
4913. 嫁接技术
4914. 快速繁殖
4915. 种质保存
4916. 亲本选配
4917. 测配试验
4918. 配合力测定
4919. 遗传力估算
4920. 传统育种方法
4921. 现代分子育种技术
4922. 倍性育种技术
4923. 诱变育种技术
4924. 种质资源管理
4925. 群体遗传学基础
4926. 育种群体构建
4927. 常规育种
4928. 回交育种
4929. 自交育种
4930. 远缘杂交
4931. 杂种优势 
4932. 配合力分析
4933. 单籽粒传法
4934. 二环系选育
4935. 分子标记辅助选择 
4936. 分子育种
4937. 数字育种
4938. 精准育种
4939. 智能育种
4940. 加速育种
4941. 基因编辑
4942. 细胞育种
4943. 染色体工程
4944. 辐射育种
4945. 化学诱变
4946. 激光育种
4947. 离子束育种
4948. 等离子体育种
4949. 超声波育种
4950. 磁场育种
4951. 种质资源补充
4952. 外来种质
4953. 农家种
4954. 有效群体大小
4955. 群体分化指数 (Fst)
4956. 核苷酸多样性 (π)
4957. F2群体
4958. 双单倍体群体
4959. 永久F2 群体
4960. 单片段代换系
4961. NAM群体
4962. MAGIC群体
4963. 育种加速器
4964. 种质材料所属代数
4965. 基础生物信息概念
4966. 基因与转录组信息
4967. 蛋白质组学信息
4968. 功能注释与本体论
4969. 代谢组学信息
4970. 表观遗传学信息
4971. 生物信息知识标注类型
4972. 研究结论 / 推断句（结论性语义）
4973. 测序方式/平台
4974. 建库方式
4975. 数据处理方法
4976. 染色质可及性
4977. 染色质构象（Hi-C）
4978. 开放染色质区（OCR）
4979. 染色质拓扑相关结构域（TAD）
4980. 染色质环（loop）
4981. 染色质区室（A/B compartment）
4982. 顺式调控元件
4983. 反式作用因子
4984. 染色质互作
4985. 甲基化修饰
4986. 组蛋白修饰
4987. 基因组版本，存储位置
4988. 基因组组装方法
4989. 基因组注释方法
4990. 基因组间的结构变异检测
4991. 染色体结构划分
4992. 着丝粒分析
4993. 端粒分析
4994. 基因组注释结果
4995. 组装基因组的测序数据
4996. 转录组原始数据存储位置
4997. 转录组比对基因组版本
4998. 差异表达基因及其鉴定方法
4999. 共表达网络
5000. 功能富集
5001. 数据类型
5002. 样本来源（物种、实验处理、取样组织）
5003. 一般生物学规律
5004. 具体生物学问题结论
5005. 上下游调控
5006. 论文逻辑
5007. 问题
5008. 实验方法
5009. 数据处理
5010. 直接推断结论
5011. 非直接推断结论
5012. 结果之间的关系（平行、上下游）
5013. 调控的表型
5014. 种养基础概念
5015. 育种理论与应用
5016. 遗传育种技术
5017. 栽培技术与田间管理
5018. 种植制度与模式
5019. 繁殖技术
5020. 代谢与生化分析
5021. 种植区域
5022. 种植面积
5023. 育种目标
5024. 基因基础信息与注释
5025. 基因结构与序列特征
5026. 蛋白质与分子结构
5027. 基因表达与调控
5028. 相互作用与通路/机制
5029. 遗传变异与多态性
5030. 群体遗传学与进化
5031. 遗传分析与定位（含位置/图谱/指标）
5032. 育种与遗传改良
5033. 植物病理学与样本/材料
5034. 生物信息学与数据分析（流程）
5035. 证据与溯源
5036. 注释条目
5037. 数据来源
5038. 内含子剪接/可变剪接
5039. 基因结构注释gff
5040. 基因所处染色体结构位置（臂/着丝粒等）
5041. 蛋白结构域对应的基因位置
5042. 碱基含量
5043. 基因融合
5044. 编码蛋白序列
5045. 蛋白三维结构
5046. 关键氨基酸位点
5047. 小肽
5048. 表达修饰状态/位点
5049. 基因表达位置
5050. 基因表达位置定位方式
5051. RNAi
5052. 蛋白与蛋白互作
5053. 蛋白与DNA互作
5054. 模式触发/效应器触发免疫
5055. 等位基因变异类型
5056. SNP（单核苷酸多态性）
5057. InDel（插入/缺失标记）
5058. 拷贝数变异（CNV）
5059. 结构变异（SV）
5060. 序列/结构变异
5061. SSR（简单序列重复）
5062. 连锁不平衡（LD）
5063. 群体多样性
5064. 基因/基因型频率
5065. 选择扫荡区间（selection sweep）
5066. 群体之间高度变化区间（highly differentiation region）
5067. 基因物理位置
5068. QTLs或者GWAS区间
5069. 全基因组关联分析（GWAS）
5070. TWAS
5071. 遗传图谱（Genetic Map）
5072. 物理图谱（Physical Map）
5073. 基因组选择（Genomic Selection）
5074. 标签SNP（tag SNP）
5075. 多态性信息量（PIC）
5076. 染色体片段置换系（CSSL）
5077. 近等基因系（NIL）
5078. 回交自交系（RIL）
5079. 分子标记育种
5080. 载体骨架
5081. 取样材料/时期/部位/处理
5082. 比对
5083. 基因组注释
5084. 基因组组装
5085. 基因组比较分析
5086. 共线性分析
5087. 系统发育树构建
5088. 功能/结构预测
5089. 证据码
5090. 数据链接
5091. 种质层面信息
5092. 单个基因层面信息
5093. 基因组层面信息
5094. 表型基础概念与理论
5095. 表型研究方法与技术
5096. 高通量表型分析技术
5097. 表型本体与数据标准化
5098. 农艺性状与产量品质
5099. 抗性与适应性性状
5100. 营养品质与生化成分
5101. 形态性状与器官特征
5102. 生理生化性状
5103. 发育与时间性状
5104. 基因-性状影响
5105. 高通量技术
5106. 高通量表型分析
5107. 图像表型分析
5108. 光谱表型分析
5109. 表型本体 ID
5110. 结构部位
5111. 本体映射
5112. 每荚粒数
5113. 行粒数
5114. 百粒重
5115. 单穗重 / 单穗粒重
5116. 单株粒重
5117. 小区产量
5118. 容重
5119. 穗长 / 穗宽 / 穗行数
5120. 适应性性状
5121. 抗虫 / 抗病 / 抗穗腐
5122. 耐旱 / 耐盐碱 / 耐高温
5123. 病害名称（受控词）
5124. 曲霉穗腐病
5125. 炭腐穗腐病/黑腐病
5126. 穗黑腐病
5127. 帚枝杆孢穗腐病
5128. 炭色穗腐病
5129. 枝孢穗腐病/穗黑变病
5130. 瘤黑粉病/黑穗病/黑粉病
5131. 麦角病
5132. 假黑粉病
5133. 镰孢穗腐病/穗枯病/粉腐病/赤霉穗腐病
5134. 赤霉穗腐病/赤霉病 
5135. 穗灰腐病 
5136. 丝黑穗病/黑头病 
5137. 黑孢穗腐病 /裂轴病
5138. 青霉穗腐病 /绿霉病/青霉病
5139. 红粒病 / 红斑病
5140. 丝核菌穗腐病/褐色菌核病 
5141. 根霉穗腐病 /根霉病
5142. 菌核菌穗腐病 /红色菌核病
5143. 微座孢穗腐病 
5144. 苞叶腐烂病 
5145. 木霉穗腐病 /木霉病/红粉病
5146. 单端孢穗腐病 
5147. 脂肪酸组成 / 油含量
5148. 淀粉含量 / 淀粉特性
5149. （派生标签：高蛋白 / 高油 / 高淀粉 / 优质氨基酸）
5150. 形状特征 / 颜色特征 / 光泽度
5151. 株高
5152. 叶夹角
5153. 穗位高
5154. 果穗露顶
5155. 苞叶层数
5156. 叶片数
5157. 轴粗 / 轴长 / 轴重
5158. 雄穗主轴长 / 分枝数
5159. 生育阶段（出苗/拔节/抽雄/吐丝/散粉/始花/盛花/灌浆/乳熟/蜡熟/完熟）
5160. 上/下游调控关系与证据
5161. 表型是具有时空特性的，是时间序列，从种子到种子的一个表型周期，不同时间
5162. 环境基础概念与分类
5163. 实验设计与条件控制
5164. 非生物胁迫环境
5165. 生物胁迫环境
5166. 气候与大气环境
5167. 土壤环境
5168. 地理与空间环境
5169. 生物群落与生态关系
5170. 生态系统功能
5171. 经济影响
5172. 胁迫类型
5173. CO₂浓度
5174. 杂种优势 (Heterosis)
5175. 玉米补充
5176. 大豆库
5177. 植物库
5178. 植物比较基因组
5179. 拟南芥表型库
5180. 豆科基因组研究平台
5181. 代谢组数据库
5182. 公共库
5183. 植物固氮表型数据库
5184. 转录因子数据库
5185. 已经发表的植物基因组汇总
5186. 豆科数据库
5187. 稻谷
5188. 非洲稻
5189. 斯佩尔特小麦
5190. 青稞
5191. 苞谷
5192. 籽粒玉米
5193. 高赖氨酸玉米
5194. 油菜籽
5195. 落花生
5196. 葵花籽
5197. 土豆
5198. 红薯
5199. 山药
5200. 啤酒花
5201. 阿拉伯芥
5202. 西红柿
5203. 樱桃番茄
5204. 青瓜
5205. 南瓜
5206. 甜椒
5207. 白菜
5208. 青菜
5209. 甘蓝
5210. 卷心菜
5211. 西兰花
5212. 生菜
5213. 白萝卜
5214. 梨
5215. 提子
5216. 柑橘
5217. 橙
5218. 橘
5219. 蓝莓
5220. 芒果
5221. 兰花
5222. 康乃馨
5223. 猪
5224. 家猪
5225. 野猪
5226. 杜洛克猪
5227. 长白猪
5228. 大约克夏猪
5229. 汉普夏猪
5230. 皮特兰猪
5231. 梅山猪
5232. 二花脸猪
5233. 荣昌猪
5234. 巴马香猪
5235. 二元猪
5236. 三元猪
5237. 牛
5238. 黄牛
5239. 奶牛
5240. 肉牛
5241. 乳肉兼用牛
5242. 牦牛
5243. 水牛
5244. 荷斯坦牛
5245. 娟珊牛
5246. 更赛牛
5247. 安格斯牛
5248. 海福特牛
5249. 西门塔尔牛
5250. 利木赞牛
5251. 夏洛莱牛
5252. 和牛
5253. 秦川牛
5254. 鲁西牛
5255. 南阳牛
5256. 羊
5257. 绵羊
5258. 山羊
5259. 小尾寒羊
5260. 湖羊
5261. 滩羊
5262. 蒙古羊
5263. 西藏羊
5264. 美利奴羊
5265. 杜泊羊
5266. 萨福克羊
5267. 特克塞尔羊
5268. 波尔山羊
5269. 萨能山羊
5270. 阿尔卑山羊
5271. 努比亚山羊
5272. 绒山羊
5273. 辽宁绒山羊
5274. 内蒙古绒山羊
5275. 马
5276. 家马
5277. 蒙古马
5278. 阿拉伯马
5279. 纯血马
5280. 温血马
5281. 驴
5282. 骡
5283. 骆驼
5284. 双峰驼
5285. 单峰驼
5286. 羊驼
5287. 驼羊
5288. 鸡
5289. 家鸡
5290. 蛋鸡
5291. 肉鸡
5292. 黄羽肉鸡
5293. 白羽肉鸡
5294. 817肉鸡
5295. 地方鸡种
5296. 白来航鸡
5297. 洛岛红鸡
5298. 科尼什鸡
5299. 白洛克鸡
5300. 北京油鸡
5301. 狼山鸡
5302. 丝羽乌骨鸡
5303. 鸭
5304. 北京鸭
